time,electricity
11-08-19 20:00,0
11-08-19 21:00,0
11-08-19 22:00,0
11-08-19 23:00,0
12-08-19 00:00,0
12-08-19 01:00,0
12-08-19 02:00,0
12-08-19 03:00,0
12-08-19 04:00,0
12-08-19 05:00,0.002
12-08-19 06:00,0.054
12-08-19 07:00,0.258
12-08-19 08:00,0.458
12-08-19 09:00,0.617
12-08-19 10:00,0.723
12-08-19 11:00,0.779
12-08-19 12:00,0.79
12-08-19 13:00,0.757
12-08-19 14:00,0.68
12-08-19 15:00,0.554
12-08-19 16:00,0.385
12-08-19 17:00,0.187
12-08-19 18:00,0.023
12-08-19 19:00,0
12-08-19 20:00,0
12-08-19 21:00,0
12-08-19 22:00,0
12-08-19 23:00,0
13-08-19 00:00,0
13-08-19 01:00,0
13-08-19 02:00,0
13-08-19 03:00,0
13-08-19 04:00,0
13-08-19 05:00,0.001
13-08-19 06:00,0.055
13-08-19 07:00,0.253
13-08-19 08:00,0.442
13-08-19 09:00,0.585
13-08-19 10:00,0.691
13-08-19 11:00,0.753
13-08-19 12:00,0.763
13-08-19 13:00,0.728
13-08-19 14:00,0.648
13-08-19 15:00,0.518
13-08-19 16:00,0.364
13-08-19 17:00,0.178
13-08-19 18:00,0.023
13-08-19 19:00,0
13-08-19 20:00,0
13-08-19 21:00,0
13-08-19 22:00,0
13-08-19 23:00,0
14-08-19 00:00,0
14-08-19 01:00,0
14-08-19 02:00,0
14-08-19 03:00,0
14-08-19 04:00,0
14-08-19 05:00,0.001
14-08-19 06:00,0.053
14-08-19 07:00,0.25
14-08-19 08:00,0.44
14-08-19 09:00,0.588
14-08-19 10:00,0.689
14-08-19 11:00,0.743
14-08-19 12:00,0.753
14-08-19 13:00,0.721
14-08-19 14:00,0.647
14-08-19 15:00,0.528
14-08-19 16:00,0.367
14-08-19 17:00,0.177
14-08-19 18:00,0.022
14-08-19 19:00,0
14-08-19 20:00,0
14-08-19 21:00,0
14-08-19 22:00,0
14-08-19 23:00,0
15-08-19 00:00,0
15-08-19 01:00,0
15-08-19 02:00,0
15-08-19 03:00,0
15-08-19 04:00,0
15-08-19 05:00,0.001
15-08-19 06:00,0.053
15-08-19 07:00,0.245
15-08-19 08:00,0.43
15-08-19 09:00,0.575
15-08-19 10:00,0.675
15-08-19 11:00,0.728
15-08-19 12:00,0.736
15-08-19 13:00,0.705
15-08-19 14:00,0.631
15-08-19 15:00,0.512
15-08-19 16:00,0.353
15-08-19 17:00,0.169
15-08-19 18:00,0.023
15-08-19 19:00,0
15-08-19 20:00,0
15-08-19 21:00,0
15-08-19 22:00,0
15-08-19 23:00,0
16-08-19 00:00,0
16-08-19 01:00,0
16-08-19 02:00,0
16-08-19 03:00,0
16-08-19 04:00,0
16-08-19 05:00,0.001
16-08-19 06:00,0.052
16-08-19 07:00,0.245
16-08-19 08:00,0.431
16-08-19 09:00,0.576
16-08-19 10:00,0.676
16-08-19 11:00,0.73
16-08-19 12:00,0.74
16-08-19 13:00,0.709
16-08-19 14:00,0.637
16-08-19 15:00,0.52
16-08-19 16:00,0.36
16-08-19 17:00,0.173
16-08-19 18:00,0.021
16-08-19 19:00,0
16-08-19 20:00,0
16-08-19 21:00,0
16-08-19 22:00,0
16-08-19 23:00,0
17-08-19 00:00,0
17-08-19 01:00,0
17-08-19 02:00,0
17-08-19 03:00,0
17-08-19 04:00,0
17-08-19 05:00,0
17-08-19 06:00,0.051
17-08-19 07:00,0.248
17-08-19 08:00,0.438
17-08-19 09:00,0.585
17-08-19 10:00,0.686
17-08-19 11:00,0.74
17-08-19 12:00,0.749
17-08-19 13:00,0.717
17-08-19 14:00,0.644
17-08-19 15:00,0.524
17-08-19 16:00,0.363
17-08-19 17:00,0.173
17-08-19 18:00,0.02
17-08-19 19:00,0
17-08-19 20:00,0
17-08-19 21:00,0
17-08-19 22:00,0
17-08-19 23:00,0
18-08-19 00:00,0
18-08-19 01:00,0
18-08-19 02:00,0
18-08-19 03:00,0
18-08-19 04:00,0
18-08-19 05:00,0
18-08-19 06:00,0.052
18-08-19 07:00,0.248
18-08-19 08:00,0.438
18-08-19 09:00,0.588
18-08-19 10:00,0.69
18-08-19 11:00,0.745
18-08-19 12:00,0.757
18-08-19 13:00,0.716
18-08-19 14:00,0.637
18-08-19 15:00,0.526
18-08-19 16:00,0.362
18-08-19 17:00,0.157
18-08-19 18:00,0.022
18-08-19 19:00,0
18-08-19 20:00,0
18-08-19 21:00,0
18-08-19 22:00,0
18-08-19 23:00,0
19-08-19 00:00,0
19-08-19 01:00,0
19-08-19 02:00,0
19-08-19 03:00,0
19-08-19 04:00,0
19-08-19 05:00,0
19-08-19 06:00,0.054
19-08-19 07:00,0.191
19-08-19 08:00,0.388
19-08-19 09:00,0.562
19-08-19 10:00,0.655
19-08-19 11:00,0.69
19-08-19 12:00,0.725
19-08-19 13:00,0.688
19-08-19 14:00,0.593
19-08-19 15:00,0.476
19-08-19 16:00,0.326
19-08-19 17:00,0.142
19-08-19 18:00,0.022
19-08-19 19:00,0
19-08-19 20:00,0
19-08-19 21:00,0
19-08-19 22:00,0
19-08-19 23:00,0
20-08-19 00:00,0
20-08-19 01:00,0
20-08-19 02:00,0
20-08-19 03:00,0
20-08-19 04:00,0
20-08-19 05:00,0
20-08-19 06:00,0.052
20-08-19 07:00,0.241
20-08-19 08:00,0.437
20-08-19 09:00,0.589
20-08-19 10:00,0.693
20-08-19 11:00,0.749
20-08-19 12:00,0.76
20-08-19 13:00,0.728
20-08-19 14:00,0.652
20-08-19 15:00,0.529
20-08-19 16:00,0.363
20-08-19 17:00,0.17
20-08-19 18:00,0.019
20-08-19 19:00,0
20-08-19 20:00,0
20-08-19 21:00,0
20-08-19 22:00,0
20-08-19 23:00,0
21-08-19 00:00,0
21-08-19 01:00,0
21-08-19 02:00,0
21-08-19 03:00,0
21-08-19 04:00,0
21-08-19 05:00,0
21-08-19 06:00,0.052
21-08-19 07:00,0.201
21-08-19 08:00,0.381
21-08-19 09:00,0.494
21-08-19 10:00,0.554
21-08-19 11:00,0.636
21-08-19 12:00,0.698
21-08-19 13:00,0.679
21-08-19 14:00,0.606
21-08-19 15:00,0.49
21-08-19 16:00,0.338
21-08-19 17:00,0.159
21-08-19 18:00,0.021
21-08-19 19:00,0
21-08-19 20:00,0
21-08-19 21:00,0
21-08-19 22:00,0
21-08-19 23:00,0
22-08-19 00:00,0
22-08-19 01:00,0
22-08-19 02:00,0
22-08-19 03:00,0
22-08-19 04:00,0
22-08-19 05:00,0
22-08-19 06:00,0.052
22-08-19 07:00,0.232
22-08-19 08:00,0.422
22-08-19 09:00,0.572
22-08-19 10:00,0.675
22-08-19 11:00,0.732
22-08-19 12:00,0.746
22-08-19 13:00,0.713
22-08-19 14:00,0.637
22-08-19 15:00,0.515
22-08-19 16:00,0.35
22-08-19 17:00,0.162
22-08-19 18:00,0.019
22-08-19 19:00,0
22-08-19 20:00,0
22-08-19 21:00,0
22-08-19 22:00,0
22-08-19 23:00,0
23-08-19 00:00,0
23-08-19 01:00,0
23-08-19 02:00,0
23-08-19 03:00,0
23-08-19 04:00,0
23-08-19 05:00,0
23-08-19 06:00,0.05
23-08-19 07:00,0.237
23-08-19 08:00,0.431
23-08-19 09:00,0.584
23-08-19 10:00,0.688
23-08-19 11:00,0.744
23-08-19 12:00,0.754
23-08-19 13:00,0.722
23-08-19 14:00,0.646
23-08-19 15:00,0.524
23-08-19 16:00,0.359
23-08-19 17:00,0.165
23-08-19 18:00,0.016
23-08-19 19:00,0
23-08-19 20:00,0
23-08-19 21:00,0
23-08-19 22:00,0
23-08-19 23:00,0
24-08-19 00:00,0
24-08-19 01:00,0
24-08-19 02:00,0
24-08-19 03:00,0
24-08-19 04:00,0
24-08-19 05:00,0
24-08-19 06:00,0.049
24-08-19 07:00,0.244
24-08-19 08:00,0.436
24-08-19 09:00,0.586
24-08-19 10:00,0.687
24-08-19 11:00,0.741
24-08-19 12:00,0.748
24-08-19 13:00,0.715
24-08-19 14:00,0.639
24-08-19 15:00,0.515
24-08-19 16:00,0.35
24-08-19 17:00,0.159
24-08-19 18:00,0.014
24-08-19 19:00,0
24-08-19 20:00,0
24-08-19 21:00,0
24-08-19 22:00,0
24-08-19 23:00,0
25-08-19 00:00,0
25-08-19 01:00,0
25-08-19 02:00,0
25-08-19 03:00,0
25-08-19 04:00,0
25-08-19 05:00,0
25-08-19 06:00,0.05
25-08-19 07:00,0.232
25-08-19 08:00,0.423
25-08-19 09:00,0.574
25-08-19 10:00,0.674
25-08-19 11:00,0.728
25-08-19 12:00,0.739
25-08-19 13:00,0.706
25-08-19 14:00,0.611
25-08-19 15:00,0.502
25-08-19 16:00,0.295
25-08-19 17:00,0.097
25-08-19 18:00,0.006
25-08-19 19:00,0
25-08-19 20:00,0
25-08-19 21:00,0
25-08-19 22:00,0
25-08-19 23:00,0
26-08-19 00:00,0
26-08-19 01:00,0
26-08-19 02:00,0
26-08-19 03:00,0
26-08-19 04:00,0
26-08-19 05:00,0
26-08-19 06:00,0.045
26-08-19 07:00,0.189
26-08-19 08:00,0.393
26-08-19 09:00,0.543
26-08-19 10:00,0.597
26-08-19 11:00,0.588
26-08-19 12:00,0.503
26-08-19 13:00,0.392
26-08-19 14:00,0.275
26-08-19 15:00,0.166
26-08-19 16:00,0.099
26-08-19 17:00,0.038
26-08-19 18:00,0.002
26-08-19 19:00,0
26-08-19 20:00,0
26-08-19 21:00,0
26-08-19 22:00,0
26-08-19 23:00,0
27-08-19 00:00,0
27-08-19 01:00,0
27-08-19 02:00,0
27-08-19 03:00,0
27-08-19 04:00,0
27-08-19 05:00,0
27-08-19 06:00,0.047
27-08-19 07:00,0.224
27-08-19 08:00,0.42
27-08-19 09:00,0.575
27-08-19 10:00,0.679
27-08-19 11:00,0.732
27-08-19 12:00,0.737
27-08-19 13:00,0.709
27-08-19 14:00,0.634
27-08-19 15:00,0.518
27-08-19 16:00,0.346
27-08-19 17:00,0.155
27-08-19 18:00,0.013
27-08-19 19:00,0
27-08-19 20:00,0
27-08-19 21:00,0
27-08-19 22:00,0
27-08-19 23:00,0
28-08-19 00:00,0
28-08-19 01:00,0
28-08-19 02:00,0
28-08-19 03:00,0
28-08-19 04:00,0
28-08-19 05:00,0
28-08-19 06:00,0.046
28-08-19 07:00,0.234
28-08-19 08:00,0.426
28-08-19 09:00,0.58
28-08-19 10:00,0.685
28-08-19 11:00,0.741
28-08-19 12:00,0.752
28-08-19 13:00,0.719
28-08-19 14:00,0.643
28-08-19 15:00,0.517
28-08-19 16:00,0.349
28-08-19 17:00,0.155
28-08-19 18:00,0.011
28-08-19 19:00,0
28-08-19 20:00,0
28-08-19 21:00,0
28-08-19 22:00,0
28-08-19 23:00,0
29-08-19 00:00,0
29-08-19 01:00,0
29-08-19 02:00,0
29-08-19 03:00,0
29-08-19 04:00,0
29-08-19 05:00,0
29-08-19 06:00,0.019
29-08-19 07:00,0.096
29-08-19 08:00,0.216
29-08-19 09:00,0.371
29-08-19 10:00,0.571
29-08-19 11:00,0.698
29-08-19 12:00,0.732
29-08-19 13:00,0.706
29-08-19 14:00,0.63
29-08-19 15:00,0.502
29-08-19 16:00,0.321
29-08-19 17:00,0.134
29-08-19 18:00,0.012
29-08-19 19:00,0
29-08-19 20:00,0
29-08-19 21:00,0
29-08-19 22:00,0
29-08-19 23:00,0
30-08-19 00:00,0
30-08-19 01:00,0
30-08-19 02:00,0
30-08-19 03:00,0
30-08-19 04:00,0
30-08-19 05:00,0
30-08-19 06:00,0.045
30-08-19 07:00,0.225
30-08-19 08:00,0.413
30-08-19 09:00,0.562
30-08-19 10:00,0.664
30-08-19 11:00,0.722
30-08-19 12:00,0.733
30-08-19 13:00,0.701
30-08-19 14:00,0.612
30-08-19 15:00,0.451
30-08-19 16:00,0.268
30-08-19 17:00,0.104
30-08-19 18:00,0.008
30-08-19 19:00,0
30-08-19 20:00,0
30-08-19 21:00,0
30-08-19 22:00,0
30-08-19 23:00,0
31-08-19 00:00,0
31-08-19 01:00,0
31-08-19 02:00,0
31-08-19 03:00,0
31-08-19 04:00,0
31-08-19 05:00,0
31-08-19 06:00,0.043
31-08-19 07:00,0.21
31-08-19 08:00,0.391
31-08-19 09:00,0.544
31-08-19 10:00,0.656
31-08-19 11:00,0.716
31-08-19 12:00,0.687
31-08-19 13:00,0.595
31-08-19 14:00,0.514
31-08-19 15:00,0.423
31-08-19 16:00,0.249
31-08-19 17:00,0.103
31-08-19 18:00,0.009
31-08-19 19:00,0
31-08-19 20:00,0
31-08-19 21:00,0
31-08-19 22:00,0
31-08-19 23:00,0
01-09-19 00:00,0
01-09-19 01:00,0
01-09-19 02:00,0
01-09-19 03:00,0
01-09-19 04:00,0
01-09-19 05:00,0
01-09-19 06:00,0.043
01-09-19 07:00,0.222
01-09-19 08:00,0.411
01-09-19 09:00,0.563
01-09-19 10:00,0.665
01-09-19 11:00,0.718
01-09-19 12:00,0.721
01-09-19 13:00,0.658
01-09-19 14:00,0.559
01-09-19 15:00,0.384
01-09-19 16:00,0.182
01-09-19 17:00,0.07
01-09-19 18:00,0.006
01-09-19 19:00,0
01-09-19 20:00,0
01-09-19 21:00,0
01-09-19 22:00,0
01-09-19 23:00,0
02-09-19 00:00,0
02-09-19 01:00,0
02-09-19 02:00,0
02-09-19 03:00,0
02-09-19 04:00,0
02-09-19 05:00,0
02-09-19 06:00,0.036
02-09-19 07:00,0.177
02-09-19 08:00,0.353
02-09-19 09:00,0.531
02-09-19 10:00,0.662
02-09-19 11:00,0.715
02-09-19 12:00,0.724
02-09-19 13:00,0.691
02-09-19 14:00,0.609
02-09-19 15:00,0.481
02-09-19 16:00,0.309
02-09-19 17:00,0.135
02-09-19 18:00,0.008
02-09-19 19:00,0
02-09-19 20:00,0
02-09-19 21:00,0
02-09-19 22:00,0
02-09-19 23:00,0
03-09-19 00:00,0
03-09-19 01:00,0
03-09-19 02:00,0
03-09-19 03:00,0
03-09-19 04:00,0
03-09-19 05:00,0
03-09-19 06:00,0.04
03-09-19 07:00,0.223
03-09-19 08:00,0.419
03-09-19 09:00,0.571
03-09-19 10:00,0.673
03-09-19 11:00,0.729
03-09-19 12:00,0.741
03-09-19 13:00,0.708
03-09-19 14:00,0.631
03-09-19 15:00,0.506
03-09-19 16:00,0.337
03-09-19 17:00,0.142
03-09-19 18:00,0.007
03-09-19 19:00,0
03-09-19 20:00,0
03-09-19 21:00,0
03-09-19 22:00,0
03-09-19 23:00,0
04-09-19 00:00,0
04-09-19 01:00,0
04-09-19 02:00,0
04-09-19 03:00,0
04-09-19 04:00,0
04-09-19 05:00,0
04-09-19 06:00,0.039
04-09-19 07:00,0.227
04-09-19 08:00,0.423
04-09-19 09:00,0.577
04-09-19 10:00,0.682
04-09-19 11:00,0.739
04-09-19 12:00,0.752
04-09-19 13:00,0.721
04-09-19 14:00,0.644
04-09-19 15:00,0.52
04-09-19 16:00,0.35
04-09-19 17:00,0.149
04-09-19 18:00,0.006
04-09-19 19:00,0
04-09-19 20:00,0
04-09-19 21:00,0
04-09-19 22:00,0
04-09-19 23:00,0
05-09-19 00:00,0
05-09-19 01:00,0
05-09-19 02:00,0
05-09-19 03:00,0
05-09-19 04:00,0
05-09-19 05:00,0
05-09-19 06:00,0.04
05-09-19 07:00,0.229
05-09-19 08:00,0.427
05-09-19 09:00,0.593
05-09-19 10:00,0.702
05-09-19 11:00,0.758
05-09-19 12:00,0.768
05-09-19 13:00,0.734
05-09-19 14:00,0.655
05-09-19 15:00,0.529
05-09-19 16:00,0.356
05-09-19 17:00,0.151
05-09-19 18:00,0.006
05-09-19 19:00,0
05-09-19 20:00,0
05-09-19 21:00,0
05-09-19 22:00,0
05-09-19 23:00,0
06-09-19 00:00,0
06-09-19 01:00,0
06-09-19 02:00,0
06-09-19 03:00,0
06-09-19 04:00,0
06-09-19 05:00,0
06-09-19 06:00,0.04
06-09-19 07:00,0.243
06-09-19 08:00,0.453
06-09-19 09:00,0.615
06-09-19 10:00,0.722
06-09-19 11:00,0.777
06-09-19 12:00,0.788
06-09-19 13:00,0.754
06-09-19 14:00,0.674
06-09-19 15:00,0.543
06-09-19 16:00,0.365
06-09-19 17:00,0.154
06-09-19 18:00,0.005
06-09-19 19:00,0
06-09-19 20:00,0
06-09-19 21:00,0
06-09-19 22:00,0
06-09-19 23:00,0
07-09-19 00:00,0
07-09-19 01:00,0
07-09-19 02:00,0
07-09-19 03:00,0
07-09-19 04:00,0
07-09-19 05:00,0
07-09-19 06:00,0.037
07-09-19 07:00,0.223
07-09-19 08:00,0.433
07-09-19 09:00,0.594
07-09-19 10:00,0.701
07-09-19 11:00,0.758
07-09-19 12:00,0.766
07-09-19 13:00,0.732
07-09-19 14:00,0.651
07-09-19 15:00,0.521
07-09-19 16:00,0.345
07-09-19 17:00,0.14
07-09-19 18:00,0.005
07-09-19 19:00,0
07-09-19 20:00,0
07-09-19 21:00,0
07-09-19 22:00,0
07-09-19 23:00,0
08-09-19 00:00,0
08-09-19 01:00,0
08-09-19 02:00,0
08-09-19 03:00,0
08-09-19 04:00,0
08-09-19 05:00,0
08-09-19 06:00,0.031
08-09-19 07:00,0.197
08-09-19 08:00,0.388
08-09-19 09:00,0.545
08-09-19 10:00,0.654
08-09-19 11:00,0.713
08-09-19 12:00,0.725
08-09-19 13:00,0.689
08-09-19 14:00,0.601
08-09-19 15:00,0.462
08-09-19 16:00,0.287
08-09-19 17:00,0.109
08-09-19 18:00,0.005
08-09-19 19:00,0
08-09-19 20:00,0
08-09-19 21:00,0
08-09-19 22:00,0
08-09-19 23:00,0
09-09-19 00:00,0
09-09-19 01:00,0
09-09-19 02:00,0
09-09-19 03:00,0
09-09-19 04:00,0
09-09-19 05:00,0
09-09-19 06:00,0.034
09-09-19 07:00,0.226
09-09-19 08:00,0.434
09-09-19 09:00,0.596
09-09-19 10:00,0.709
09-09-19 11:00,0.771
09-09-19 12:00,0.784
09-09-19 13:00,0.75
09-09-19 14:00,0.668
09-09-19 15:00,0.534
09-09-19 16:00,0.348
09-09-19 17:00,0.119
09-09-19 18:00,0.003
09-09-19 19:00,0
09-09-19 20:00,0
09-09-19 21:00,0
09-09-19 22:00,0
09-09-19 23:00,0
10-09-19 00:00,0
10-09-19 01:00,0
10-09-19 02:00,0
10-09-19 03:00,0
10-09-19 04:00,0
10-09-19 05:00,0
10-09-19 06:00,0.035
10-09-19 07:00,0.235
10-09-19 08:00,0.448
10-09-19 09:00,0.627
10-09-19 10:00,0.748
10-09-19 11:00,0.811
10-09-19 12:00,0.82
10-09-19 13:00,0.776
10-09-19 14:00,0.682
10-09-19 15:00,0.541
10-09-19 16:00,0.353
10-09-19 17:00,0.132
10-09-19 18:00,0.004
10-09-19 19:00,0
10-09-19 20:00,0
10-09-19 21:00,0
10-09-19 22:00,0
10-09-19 23:00,0
11-09-19 00:00,0
11-09-19 01:00,0
11-09-19 02:00,0
11-09-19 03:00,0
11-09-19 04:00,0
11-09-19 05:00,0
11-09-19 06:00,0.033
11-09-19 07:00,0.234
11-09-19 08:00,0.446
11-09-19 09:00,0.611
11-09-19 10:00,0.721
11-09-19 11:00,0.778
11-09-19 12:00,0.787
11-09-19 13:00,0.749
11-09-19 14:00,0.663
11-09-19 15:00,0.527
11-09-19 16:00,0.344
11-09-19 17:00,0.135
11-09-19 18:00,0.003
11-09-19 19:00,0
11-09-19 20:00,0
11-09-19 21:00,0
11-09-19 22:00,0
11-09-19 23:00,0
12-09-19 00:00,0
12-09-19 01:00,0
12-09-19 02:00,0
12-09-19 03:00,0
12-09-19 04:00,0
12-09-19 05:00,0
12-09-19 06:00,0.028
12-09-19 07:00,0.197
12-09-19 08:00,0.362
12-09-19 09:00,0.514
12-09-19 10:00,0.687
12-09-19 11:00,0.747
12-09-19 12:00,0.657
12-09-19 13:00,0.534
12-09-19 14:00,0.454
12-09-19 15:00,0.472
12-09-19 16:00,0.304
12-09-19 17:00,0.115
12-09-19 18:00,0.003
12-09-19 19:00,0
12-09-19 20:00,0
12-09-19 21:00,0
12-09-19 22:00,0
12-09-19 23:00,0
13-09-19 00:00,0
13-09-19 01:00,0
13-09-19 02:00,0
13-09-19 03:00,0
13-09-19 04:00,0
13-09-19 05:00,0
13-09-19 06:00,0.008
13-09-19 07:00,0.051
13-09-19 08:00,0.123
13-09-19 09:00,0.195
13-09-19 10:00,0.237
13-09-19 11:00,0.268
13-09-19 12:00,0.361
13-09-19 13:00,0.443
13-09-19 14:00,0.24
13-09-19 15:00,0.142
13-09-19 16:00,0.062
13-09-19 17:00,0.015
13-09-19 18:00,0
13-09-19 19:00,0
13-09-19 20:00,0
13-09-19 21:00,0
13-09-19 22:00,0
13-09-19 23:00,0
14-09-19 00:00,0
14-09-19 01:00,0
14-09-19 02:00,0
14-09-19 03:00,0
14-09-19 04:00,0
14-09-19 05:00,0
14-09-19 06:00,0.003
14-09-19 07:00,0.033
14-09-19 08:00,0.064
14-09-19 09:00,0.099
14-09-19 10:00,0.133
14-09-19 11:00,0.191
14-09-19 12:00,0.26
14-09-19 13:00,0.276
14-09-19 14:00,0.225
14-09-19 15:00,0.158
14-09-19 16:00,0.104
14-09-19 17:00,0.042
14-09-19 18:00,0
14-09-19 19:00,0
14-09-19 20:00,0
14-09-19 21:00,0
14-09-19 22:00,0
14-09-19 23:00,0
15-09-19 00:00,0
15-09-19 01:00,0
15-09-19 02:00,0
15-09-19 03:00,0
15-09-19 04:00,0
15-09-19 05:00,0
15-09-19 06:00,0.011
15-09-19 07:00,0.108
15-09-19 08:00,0.252
15-09-19 09:00,0.378
15-09-19 10:00,0.453
15-09-19 11:00,0.513
15-09-19 12:00,0.57
15-09-19 13:00,0.561
15-09-19 14:00,0.525
15-09-19 15:00,0.424
15-09-19 16:00,0.262
15-09-19 17:00,0.094
15-09-19 18:00,0.001
15-09-19 19:00,0
15-09-19 20:00,0
15-09-19 21:00,0
15-09-19 22:00,0
15-09-19 23:00,0
16-09-19 00:00,0
16-09-19 01:00,0
16-09-19 02:00,0
16-09-19 03:00,0
16-09-19 04:00,0
16-09-19 05:00,0
16-09-19 06:00,0.02
16-09-19 07:00,0.18
16-09-19 08:00,0.389
16-09-19 09:00,0.532
16-09-19 10:00,0.656
16-09-19 11:00,0.717
16-09-19 12:00,0.692
16-09-19 13:00,0.595
16-09-19 14:00,0.471
16-09-19 15:00,0.321
16-09-19 16:00,0.229
16-09-19 17:00,0.107
16-09-19 18:00,0.001
16-09-19 19:00,0
16-09-19 20:00,0
16-09-19 21:00,0
16-09-19 22:00,0
16-09-19 23:00,0
17-09-19 00:00,0
17-09-19 01:00,0
17-09-19 02:00,0
17-09-19 03:00,0
17-09-19 04:00,0
17-09-19 05:00,0
17-09-19 06:00,0.021
17-09-19 07:00,0.195
17-09-19 08:00,0.398
17-09-19 09:00,0.557
17-09-19 10:00,0.659
17-09-19 11:00,0.698
17-09-19 12:00,0.669
17-09-19 13:00,0.58
17-09-19 14:00,0.461
17-09-19 15:00,0.327
17-09-19 16:00,0.194
17-09-19 17:00,0.073
17-09-19 18:00,0
17-09-19 19:00,0
17-09-19 20:00,0
17-09-19 21:00,0
17-09-19 22:00,0
17-09-19 23:00,0
18-09-19 00:00,0
18-09-19 01:00,0
18-09-19 02:00,0
18-09-19 03:00,0
18-09-19 04:00,0
18-09-19 05:00,0
18-09-19 06:00,0.019
18-09-19 07:00,0.193
18-09-19 08:00,0.402
18-09-19 09:00,0.567
18-09-19 10:00,0.681
18-09-19 11:00,0.742
18-09-19 12:00,0.757
18-09-19 13:00,0.721
18-09-19 14:00,0.635
18-09-19 15:00,0.492
18-09-19 16:00,0.303
18-09-19 17:00,0.102
18-09-19 18:00,0
18-09-19 19:00,0
18-09-19 20:00,0
18-09-19 21:00,0
18-09-19 22:00,0
18-09-19 23:00,0
19-09-19 00:00,0
19-09-19 01:00,0
19-09-19 02:00,0
19-09-19 03:00,0
19-09-19 04:00,0
19-09-19 05:00,0
19-09-19 06:00,0.012
19-09-19 07:00,0.161
19-09-19 08:00,0.39
19-09-19 09:00,0.561
19-09-19 10:00,0.678
19-09-19 11:00,0.738
19-09-19 12:00,0.739
19-09-19 13:00,0.67
19-09-19 14:00,0.498
19-09-19 15:00,0.31
19-09-19 16:00,0.157
19-09-19 17:00,0.041
19-09-19 18:00,0
19-09-19 19:00,0
19-09-19 20:00,0
19-09-19 21:00,0
19-09-19 22:00,0
19-09-19 23:00,0
20-09-19 00:00,0
20-09-19 01:00,0
20-09-19 02:00,0
20-09-19 03:00,0
20-09-19 04:00,0
20-09-19 05:00,0
20-09-19 06:00,0.013
20-09-19 07:00,0.115
20-09-19 08:00,0.234
20-09-19 09:00,0.292
20-09-19 10:00,0.311
20-09-19 11:00,0.28
20-09-19 12:00,0.252
20-09-19 13:00,0.216
20-09-19 14:00,0.158
20-09-19 15:00,0.107
20-09-19 16:00,0.072
20-09-19 17:00,0.025
20-09-19 18:00,0
20-09-19 19:00,0
20-09-19 20:00,0
20-09-19 21:00,0
20-09-19 22:00,0
20-09-19 23:00,0
21-09-19 00:00,0
21-09-19 01:00,0
21-09-19 02:00,0
21-09-19 03:00,0
21-09-19 04:00,0
21-09-19 05:00,0
21-09-19 06:00,0.012
21-09-19 07:00,0.141
21-09-19 08:00,0.248
21-09-19 09:00,0.212
21-09-19 10:00,0.158
21-09-19 11:00,0.163
21-09-19 12:00,0.19
21-09-19 13:00,0.229
21-09-19 14:00,0.259
21-09-19 15:00,0.283
21-09-19 16:00,0.243
21-09-19 17:00,0.072
21-09-19 18:00,0
21-09-19 19:00,0
21-09-19 20:00,0
21-09-19 21:00,0
21-09-19 22:00,0
21-09-19 23:00,0
22-09-19 00:00,0
22-09-19 01:00,0
22-09-19 02:00,0
22-09-19 03:00,0
22-09-19 04:00,0
22-09-19 05:00,0
22-09-19 06:00,0.008
22-09-19 07:00,0.107
22-09-19 08:00,0.26
22-09-19 09:00,0.426
22-09-19 10:00,0.558
22-09-19 11:00,0.603
22-09-19 12:00,0.659
22-09-19 13:00,0.726
22-09-19 14:00,0.662
22-09-19 15:00,0.507
22-09-19 16:00,0.246
22-09-19 17:00,0.046
22-09-19 18:00,0
22-09-19 19:00,0
22-09-19 20:00,0
22-09-19 21:00,0
22-09-19 22:00,0
22-09-19 23:00,0
23-09-19 00:00,0
23-09-19 01:00,0
23-09-19 02:00,0
23-09-19 03:00,0
23-09-19 04:00,0
23-09-19 05:00,0
23-09-19 06:00,0.011
23-09-19 07:00,0.094
23-09-19 08:00,0.249
23-09-19 09:00,0.397
23-09-19 10:00,0.51
23-09-19 11:00,0.471
23-09-19 12:00,0.44
23-09-19 13:00,0.541
23-09-19 14:00,0.459
23-09-19 15:00,0.284
23-09-19 16:00,0.184
23-09-19 17:00,0.065
23-09-19 18:00,0
23-09-19 19:00,0
23-09-19 20:00,0
23-09-19 21:00,0
23-09-19 22:00,0
23-09-19 23:00,0
24-09-19 00:00,0
24-09-19 01:00,0
24-09-19 02:00,0
24-09-19 03:00,0
24-09-19 04:00,0
24-09-19 05:00,0
24-09-19 06:00,0.017
24-09-19 07:00,0.214
24-09-19 08:00,0.437
24-09-19 09:00,0.607
24-09-19 10:00,0.72
24-09-19 11:00,0.779
24-09-19 12:00,0.788
24-09-19 13:00,0.748
24-09-19 14:00,0.657
24-09-19 15:00,0.514
24-09-19 16:00,0.314
24-09-19 17:00,0.101
24-09-19 18:00,0
24-09-19 19:00,0
24-09-19 20:00,0
24-09-19 21:00,0
24-09-19 22:00,0
24-09-19 23:00,0
25-09-19 00:00,0
25-09-19 01:00,0
25-09-19 02:00,0
25-09-19 03:00,0
25-09-19 04:00,0
25-09-19 05:00,0
25-09-19 06:00,0.013
25-09-19 07:00,0.191
25-09-19 08:00,0.438
25-09-19 09:00,0.611
